pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
FF,2017-04-23,94.1,-3.4791,5.1806,Jose Reyes,408314,453286,single,hit_into_play_no_out,,,,,2.0,Jose Reyes singles on a line drive to left fielder Jayson Werth.  ,R,L,R,NYM,WSH,X,,line_drive,0,1,2017,-1.3608,1.1481,0.183,3.0011,,,,0,2,Bot,101.76,123.33,,,446308.0,,170424_004236,,,,,,,3.4967,1.8434,194.0,77.1,16.275,92.575,2674.0,5.724,490380,453286.0,446308.0,475582.0,502517.0,543685.0,607208.0,150029.0,594809.0,547180.0,54.7757,0.879,0.812,0.9,1,1,0,4.0,16,2,-10.859850727765858,center,New York,19,2017-04-23,2017-04-23 19:00:00,New York,31.0,290.9,160.0,4.0,1018.0,63.95,19,False,True,False,False
FF,2017-04-23,93.7,-1.6561,6.2475,Kolten Wong,543939,519076,single,hit_into_play_no_out,,,,,12.0,Kolten Wong singles on a bunt ground ball to first baseman Jesus Aguilar.  ,R,L,R,MIL,STL,X,,ground_ball,0,0,2017,-0.3091,1.5905,0.8007,3.3756,,,,0,3,Top,141.9,180.2,,,444489.0,,170423_184848,,,,,,,3.0922,1.4524,4.0,46.1,-57.9465,93.841,2254.0,6.5,490378,519076.0,444489.0,542583.0,542340.0,543768.0,606115.0,460075.0,542979.0,519346.0,53.9987,0.113,0.104,0.9,1,1,0,1.0,16,1,5.225389059360631,center,Chicago,20,2017-04-23,2017-04-23 20:00:00,Chicago,32.0,293.25,80.0,2.0,1018.0,68.18000000000004,20,False,True,False,False
FT,2017-04-23,91.6,0.2714,6.9095,Chris Stewart,455755,656756,triple,hit_into_play_no_out,,,,,5.0,Chris Stewart triples (1) on a fly ball to left fielder Brett Gardner.  ,R,R,L,PIT,NYY,X,,fly_ball,3,2,2017,0.9917,1.3034,0.1187,2.3851,,,,1,2,Bot,98.45,36.04,,,543309.0,,170423_180559,,,,,,,3.3818,1.7344,390.0,96.6,24.261,92.058,2223.0,6.497,490375,656756.0,543309.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,54.004,0.406,0.595,1.6,1,1,2,5.0,14,7,-36.80880117865072,pull,Pittsburgh,19,2017-04-23,2017-04-23 19:00:00,Pittsburgh,31.0,291.15,0.0,3.0,1017.0,64.4,19,False,True,True,False
KC,2017-04-23,77.7,2.2861,6.115,Jose Ramirez,608070,502706,single,hit_into_play_no_out,,,,,8.0,Jose Ramirez singles on a line drive to left fielder Jacob May.  ,R,R,L,CWS,CLE,X,,line_drive,0,1,2017,-0.8302,0.2335,-0.1246,1.8667,,,,1,2,Top,92.56,95.05,,,553882.0,,170423_183958,,,,,,,3.2855,1.6741,262.0,90.9,16.06,76.274,2101.0,5.435,490369,502706.0,553882.0,547989.0,573135.0,453943.0,641313.0,594576.0,544725.0,541645.0,55.0638,0.69,0.681,0.9,1,1,0,4.0,14,2,-19.07092189075142,pull,Chicago,19,2017-04-23,2017-04-23 19:00:00,Chicago,24.0,292.94,50.0,3.0,1018.0,67.62200000000004,19,False,True,False,False
FC,2017-04-23,88.5,-2.4767,5.3633,Keon Broxton,542979,502190,double,hit_into_play_no_out,,,,,7.0,Keon Broxton doubles (2) on a sharp line drive to center fielder Dexter Fowler.  ,R,R,R,MIL,STL,X,,line_drive,2,1,2017,-0.2499,0.4084,-0.8104,1.9568,,,,1,2,Bot,118.77,39.52,,,518700.0,,170423_184134,,,,,,,3.3263,1.7311,378.0,106.9,16.923,86.654,2054.0,4.918,490378,502190.0,518700.0,572761.0,543939.0,594824.0,649557.0,545341.0,451594.0,572039.0,55.58,0.708,0.923,1.25,1,1,1,6.0,13,4,-9.551637458381862,center,Chicago,19,2017-04-23,2017-04-23 19:00:00,Chicago,24.0,292.94,50.0,3.0,1018.0,67.62200000000004,19,False,True,False,False
SL,2017-04-23,85.5,-1.4351,5.965,Allen Cordoba,642707,543408,single,hit_into_play_no_out,,,,,5.0,Allen Cordoba singles on a line drive to left fielder Marcell Ozuna.  ,R,R,R,SD,MIA,X,,line_drive,3,2,2017,-0.4116,0.2437,-0.2103,2.293,,,,1,2,Bot,91.13,111.35,,,592663.0,,170423_211403,,,,,,,3.7866,1.5657,227.0,92.8,12.074,83.598,2282.0,5.014,490374,543408.0,592663.0,571506.0,543829.0,445988.0,588751.0,542303.0,592885.0,519317.0,55.4843,0.863,0.826,0.9,1,1,0,4.0,16,6,-17.116106456437844,pull,San Diego,19,2017-04-23,2017-04-23 19:00:00,San Diego,68.0,293.99,200.0,3.0,1013.0,69.51200000000006,19,False,True,False,False
FT,2017-04-23,91.2,-1.7371,6.4996,Jim Adduci,451192,502043,single,hit_into_play_no_out,,,,,4.0,Jim Adduci singles on a ground ball to left fielder Danny Santana.  ,R,L,R,MIN,DET,X,,ground_ball,3,1,2017,-1.1339,1.2403,-0.2995,2.7003,,,,0,2,Top,62.94,115.8,,,488771.0,,170423_184421,,,,,,,3.3558,1.5739,42.0,99.9,-1.642,91.789,1904.0,6.565,490370,502043.0,488771.0,408045.0,572821.0,593934.0,500871.0,542454.0,592696.0,596146.0,53.9324,0.421,0.394,0.9,1,1,0,2.0,13,5,-28.349122551446396,pull,Minneapolis,19,2017-04-23,2017-04-23 19:00:00,Minneapolis,51.0,289.29,50.0,3.0,1017.0,61.05200000000008,19,False,True,False,False
FF,2017-04-23,89.5,-1.929,6.7755,Jesus Sucre,491696,605397,single,hit_into_play_score,,,,,1.0,Jesus Sucre singles on a sharp line drive to center fielder Jake Marisnick.   Shane Peterson scores.    Rickie Weeks Jr.   to 3rd.  ,R,R,R,TB,HOU,X,,line_drive,3,1,2017,-0.4637,1.1641,-0.6085,2.7689,,451089.0,430001.0,2,1,Bot,109.26,85.54,,,435263.0,,170423_173832,,,,,,,3.0343,1.5353,275.0,102.5,13.646,88.222,2217.0,5.573,490371,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,545350.0,502210.0,54.9272,0.683,0.734,0.9,1,1,0,4.0,11,5,-10.698091642036694,center,Miami,19,2017-04-23,2017-04-23 19:00:00,Miami,88.0,295.15,10.0,3.0,1008.0,71.6,19,True,False,True,False
FF,2017-04-23,96.0,-2.6323,5.9752,Andrew Benintendi,643217,592332,single,hit_into_play_no_out,,,,,5.0,"Andrew Benintendi singles on a ground ball to second baseman Jonathan Schoop, deflected by pitcher Kevin Gausman.   Xander Bogaerts to 2nd.  ",R,L,R,BAL,BOS,X,1.0,ground_ball,0,2,2017,-1.9528,1.2038,-0.267,2.3405,,,593428.0,2,2,Top,138.12,166.27,,,456078.0,,170423_180341,,,,,,,3.2652,1.4826,8.0,98.5,-15.821,95.596,2401.0,6.361,490367,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,502226.0,430945.0,444432.0,54.1361,0.211,0.193,0.9,1,1,0,2.0,14,3,4.3678729811404144,center,Philadelphia,19,2017-04-23,2017-04-23 19:00:00,Philadelphia,44.0,290.08,119.0,1.0,1019.0,62.47400000000001,19,False,True,False,False
FF,2017-04-23,90.9,-1.7638,6.7586,Alex Avila,488671,502043,home_run,hit_into_play_score,,,,,9.0,Alex Avila homers (3) on a fly ball to right center field.    Justin Upton scores.  ,R,L,R,MIN,DET,X,,fly_ball,2,0,2017,-0.3271,2.0055,0.6378,1.6248,,457708.0,,0,2,Top,189.96,36.23,,,488771.0,,170423_184223,,,,,,,3.3761,1.5479,412.0,105.7,25.323,91.276,2020.0,6.643,490370,502043.0,488771.0,408045.0,572821.0,593934.0,500871.0,542454.0,592696.0,596146.0,53.854,0.945,1.796,2.0,1,0,3,6.0,12,3,60.692006157827414,oppo,Minneapolis,19,2017-04-23,2017-04-23 19:00:00,Minneapolis,51.0,289.29,50.0,3.0,1017.0,61.05200000000008,19,False,True,False,False
SI,2017-04-23,89.7,-1.6966,6.8183,Rickie Weeks Jr.,430001,605397,single,hit_into_play_no_out,,,,,9.0,Rickie Weeks Jr.   singles on a sharp ground ball to center fielder Jake Marisnick.   Shane Peterson to 2nd.  ,R,R,R,TB,HOU,X,,ground_ball,1,0,2017,-1.011,0.6179,0.7832,2.0301,,,451089.0,2,1,Bot,111.34,110.86,,,435263.0,,170423_173612,,,,,,,3.1771,1.6071,12.0,103.1,-10.633,88.629,2105.0,5.728,490371,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,545350.0,502210.0,54.7718,0.274,0.254,0.9,1,1,0,2.0,10,2,-7.238213777022778,center,Miami,19,2017-04-23,2017-04-23 19:00:00,Miami,88.0,295.15,10.0,3.0,1008.0,71.6,19,True,False,True,False
FT,2017-04-23,93.0,-1.7617,5.4253,Andrelton Simmons,592743,573186,single,hit_into_play_no_out,,,,,4.0,Andrelton Simmons singles on a ground ball to right fielder Jose Bautista.  ,R,R,R,LAA,TOR,X,,ground_ball,0,1,2017,-1.0499,0.3579,-0.4336,2.4401,,,,0,2,Bot,193.16,125.51,,,431145.0,,170423_200549,,,,,,,3.8435,1.591,9.0,81.8,-13.975,92.783,2190.0,5.661,490379,573186.0,431145.0,475253.0,581527.0,458085.0,572365.0,485567.0,607680.0,430832.0,54.8399,0.086,0.081,0.9,1,1,0,2.0,12,2,28.35653302553953,oppo,Los Angeles,19,2017-04-23,2017-04-23 19:00:00,Los Angeles,49.0,297.49,191.0,1.0,1012.0,75.81200000000005,19,False,False,False,False
FF,2017-04-23,93.8,-1.3775,6.368,Jake Lamb,571875,435221,single,hit_into_play_no_out,,,,,6.0,Jake Lamb singles on a fly ball to left fielder Andrew Toles.  ,R,L,R,ARI,LAD,X,,fly_ball,0,2,2017,-0.5523,1.1624,0.5354,2.9033,,,,1,1,Bot,83.24,124.12,,,518735.0,,170423_203350,,,,,,,3.8666,1.6029,208.0,64.4,36.85,92.854,2358.0,5.87,490373,435221.0,518735.0,408236.0,400284.0,457759.0,608369.0,592808.0,592626.0,624577.0,54.6294,0.587,0.551,0.9,1,1,0,4.0,9,3,-18.769426102148252,pull,Phoenix,19,2017-04-23,2017-04-23 19:00:00,Phoenix,9.0,305.9,150.0,3.0,1009.0,90.95,19,False,False,False,False
FS,2017-04-23,87.1,-2.9824,5.9788,Marco Hernandez,593523,592332,single,hit_into_play_no_out,,,,,13.0,Marco Hernandez singles on a line drive to left fielder Craig Gentry.  ,R,L,R,BAL,BOS,X,,line_drive,1,2,2017,-1.8357,1.0872,-0.9639,1.4651,,,,1,2,Top,95.94,110.73,,,456078.0,,170423_180025,,,,,,,3.3609,1.7033,225.0,83.3,14.882,85.818,1799.0,6.0,490367,592332.0,456078.0,448801.0,570731.0,592518.0,429666.0,502226.0,430945.0,444432.0,54.4971,0.911,0.855,0.9,1,1,0,4.0,12,4,-14.908226636391007,center,Philadelphia,19,2017-04-23,2017-04-23 19:00:00,Philadelphia,44.0,290.08,119.0,1.0,1019.0,62.47400000000001,19,False,True,False,False
CU,2017-04-23,77.5,-2.0825,6.4094,Scott Schebler,594988,407793,home_run,hit_into_play_score,,,,,5.0,Scott Schebler homers (4) on a fly ball to center field.  ,R,L,R,CIN,CHC,X,,fly_ball,1,0,2017,0.7018,0.4611,-0.2229,2.357,,,,2,2,Bot,170.46,34.47,,,471083.0,,170423_173407,,,,,,,3.467,1.589,402.0,103.2,33.134,76.036,2255.0,5.63,490368,407793.0,471083.0,519203.0,450314.0,592178.0,608365.0,656941.0,445055.0,518792.0,54.8752,0.687,1.339,2.0,1,0,3,6.0,13,2,52.57245747562376,oppo,Indianapolis,19,2017-04-23,2017-04-23 19:00:00,Indianapolis,31.0,291.68,40.0,6.0,1017.0,65.35400000000006,19,False,True,True,False
FF,2017-04-23,95.1,-1.5462,6.3206,Paul Goldschmidt,502671,435221,home_run,hit_into_play_score,,,,,4.0,Paul Goldschmidt homers (3) on a fly ball to left center field.   David Peralta scores.  ,R,R,R,ARI,LAD,X,,fly_ball,2,2,2017,-0.7871,1.4276,-0.6148,2.8288,,,444482.0,1,1,Bot,62.85,46.09,,,518735.0,,170423_203157,,,,,,,3.8666,1.6029,390.0,97.3,33.81,93.696,2426.0,5.802,490373,435221.0,518735.0,408236.0,400284.0,457759.0,608369.0,592808.0,592626.0,624577.0,54.6974,0.26,0.476,2.0,1,0,3,5.0,8,5,-53.62408280861372,pull,Phoenix,19,2017-04-23,2017-04-23 19:00:00,Phoenix,9.0,305.9,150.0,3.0,1009.0,90.95,19,False,False,False,False
FT,2017-04-23,94.5,-2.7498,5.5669,Leury Garcia,544725,517593,single,hit_into_play_score,,,,,6.0,Leury Garcia singles on a line drive to center fielder Austin Jackson.   Jose Abreu scores.    Todd Frazier to 2nd.  ,R,L,R,CWS,CLE,X,,line_drive,1,1,2017,-1.2742,1.6351,0.4977,2.5845,547989.0,,453943.0,2,1,Bot,133.3,113.11,,,547379.0,,170423_183213,,,,,,,3.2482,1.4736,206.0,81.4,15.118,93.396,2365.0,5.892,490369,517593.0,547379.0,467793.0,492841.0,608070.0,596019.0,446386.0,457706.0,501659.0,54.6066,0.894,0.834,0.9,1,1,0,4.0,10,3,3.9851687140538643,center,Chicago,19,2017-04-23,2017-04-23 19:00:00,Chicago,24.0,292.94,50.0,3.0,1018.0,67.62200000000004,19,False,True,False,False
FF,2017-04-23,91.2,-1.7728,6.8752,Steven Souza Jr.,519306,605397,home_run,hit_into_play_score,,,,,4.0,Steven Souza Jr.   homers (4) on a line drive to left field.   Brad Miller scores.  ,R,R,R,TB,HOU,X,,line_drive,2,2,2017,-0.6006,1.3255,-0.3844,2.6232,543543.0,,,2,1,Bot,7.0,94.7,,,435263.0,,170423_173308,,,,,,,3.467,1.589,373.0,106.4,21.774,89.664,2230.0,5.405,490371,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,545350.0,502210.0,55.0956,0.9,1.541,2.0,1,0,3,6.0,8,6,-51.35081409650646,pull,Miami,19,2017-04-23,2017-04-23 19:00:00,Miami,88.0,295.15,10.0,3.0,1008.0,71.6,19,True,False,True,False
FT,2017-04-23,93.4,-1.7644,5.6712,Adeiny Hechavarria,588751,606131,single,hit_into_play_no_out,,,,,4.0,Adeiny Hechavarria singles on a sharp line drive to center fielder Manuel Margot.   Justin Bour to 2nd.  ,R,R,R,SD,MIA,X,,line_drive,1,2,2017,-1.5386,0.759,-0.3804,2.5683,,,571506.0,2,2,Top,120.95,141.38,,,620443.0,,170423_210602,,,,,,,3.8656,1.6017,146.0,105.8,6.849,92.322,1938.0,5.578,490374,606131.0,620443.0,571976.0,500208.0,596143.0,430947.0,642707.0,622534.0,592669.0,54.9208,0.722,0.695,0.9,1,1,0,4.0,13,5,-1.8109127633640385,center,San Diego,19,2017-04-23,2017-04-23 19:00:00,San Diego,68.0,293.99,200.0,3.0,1013.0,69.51200000000006,19,False,True,False,False
FT,2017-04-23,91.9,-1.6126,6.2431,Stephen Vogt,519390,451596,single,hit_into_play_no_out,,,,,7.0,Stephen Vogt singles on a line drive to left fielder Guillermo Heredia.  ,R,L,R,OAK,SEA,X,,line_drive,0,0,2017,-0.8705,1.3368,-0.3663,1.5407,,,,2,1,Bot,93.41,118.09,,,572287.0,,170423_202639,,,,,,,3.7456,1.5347,38.0,92.5,-0.353,91.475,2114.0,6.131,490377,451596.0,572287.0,596129.0,429664.0,502273.0,600301.0,628338.0,502481.0,571745.0,54.3667,0.379,0.355,0.9,1,1,0,2.0,8,1,-15.166404000152331,pull,San Francisco,19,2017-04-23,2017-04-23 19:00:00,San Francisco,59.0,291.3,280.0,10.0,1018.0,64.67000000000006,19,False,True,True,False
FF,2017-04-23,93.4,-1.4068,6.4276,David Peralta,444482,435221,single,hit_into_play_no_out,,,,,5.0,David Peralta singles on a sharp line drive to left fielder Andrew Toles.  ,R,L,R,ARI,LAD,X,,line_drive,3,2,2017,-0.1433,1.1484,0.1778,2.5162,,,,1,1,Bot,89.55,122.37,,,518735.0,,170423_202924,,,,,,,3.7877,1.5669,207.0,101.9,8.789,92.192,2308.0,5.637,490373,435221.0,518735.0,408236.0,400284.0,457759.0,608369.0,592808.0,592626.0,624577.0,54.8624,0.795,0.766,0.9,1,1,0,4.0,7,6,-16.337306671549296,pull,Phoenix,19,2017-04-23,2017-04-23 19:00:00,Phoenix,9.0,305.9,150.0,3.0,1009.0,90.95,19,False,False,False,False
CU,2017-04-23,80.6,-1.9133,6.8481,Brad Miller,543543,605397,triple,hit_into_play_score,,,,,14.0,Brad Miller triples (3) on a sharp line drive to right fielder Josh Reddick.   Evan Longoria scores.  ,R,L,R,TB,HOU,X,,line_drive,0,2,2017,0.1085,-0.9677,0.3008,1.3097,,,446334.0,2,1,Bot,162.39,160.56,,,435263.0,,170423_173011,,,,,,,3.1156,1.4572,130.0,99.9,7.051,78.832,2487.0,5.351,490371,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,545350.0,502210.0,55.1486,0.674,0.637,1.6,1,1,2,4.0,7,3,12.966727264970682,center,Miami,19,2017-04-23,2017-04-23 19:00:00,Miami,88.0,295.15,10.0,3.0,1008.0,71.6,19,True,False,True,False
SL,2017-04-23,90.9,-1.6128,6.4305,Joe Mauer,408045,605242,single,hit_into_play_no_out,,,,,9.0,Joe Mauer singles on a ground ball to right fielder Jim Adduci.   Miguel Sano to 3rd.  ,R,L,R,MIN,DET,X,,ground_ball,2,2,2017,0.0139,1.3953,0.8077,1.7283,,,593934.0,1,1,Bot,183.75,111.73,,,488671.0,,170423_183038,,,,,,,3.4165,1.6525,19.0,94.4,-5.358,90.766,2480.0,6.271,490370,605242.0,488671.0,543308.0,435079.0,592206.0,461865.0,457708.0,607385.0,451192.0,54.2259,0.3,0.28,0.9,1,1,0,2.0,8,5,27.567355653780094,oppo,Minneapolis,19,2017-04-23,2017-04-23 19:00:00,Minneapolis,51.0,289.29,50.0,3.0,1017.0,61.05200000000008,19,False,True,False,False
SI,2017-04-23,91.7,-2.3483,5.5763,Ryan Braun,460075,502190,double,hit_into_play_score,,,,,11.0,Ryan Braun doubles (3) on a line drive to left fielder Randal Grichuk.   Eric Thames scores.    Ryan Braun to 3rd on the throw.  ,R,R,R,MIL,STL,X,,line_drive,1,1,2017,-1.4358,0.8105,-1.3149,3.1888,,,519346.0,1,1,Bot,38.27,101.42,,,518700.0,,170423_182638,,,,,,,3.5164,1.8645,187.0,104.7,9.839,90.026,2100.0,5.316,490378,502190.0,518700.0,572761.0,543939.0,594824.0,649557.0,545341.0,451594.0,572039.0,55.1821,0.844,0.84,1.25,1,1,1,4.0,6,3,-40.67240078825899,pull,Chicago,19,2017-04-23,2017-04-23 19:00:00,Chicago,24.0,292.94,50.0,3.0,1018.0,67.62200000000004,19,False,True,False,False
FF,2017-04-23,94.3,-3.4027,5.2366,Michael Conforto,624424,453286,home_run,hit_into_play_score,,,,,4.0,Michael Conforto homers (4) on a fly ball to left field.  ,R,L,R,NYM,WSH,X,,fly_ball,1,0,2017,-1.4006,1.2655,-0.6239,2.4148,,,,0,1,Bot,21.29,88.23,,,446308.0,,170424_002346,,,,,,,3.7866,1.5656,350.0,100.2,37.274,92.934,2659.0,5.912,490380,453286.0,446308.0,475582.0,502517.0,543685.0,607208.0,150029.0,594809.0,547180.0,54.588,0.28,0.537,2.0,1,0,3,5.0,8,2,-49.72518517515609,pull,New York,19,2017-04-23,2017-04-23 19:00:00,New York,31.0,290.9,160.0,4.0,1018.0,63.95,19,False,True,False,False
FF,2017-04-23,95.2,-2.6406,5.6009,Jose Abreu,547989,517593,single,hit_into_play_score,,,,,12.0,Jose Abreu singles on a line drive to right fielder Abraham Almonte.   Tyler Saladino scores.    Jose Abreu to 3rd.  Fielding error by right fielder Abraham Almonte.  ,R,R,R,CWS,CLE,X,,line_drive,1,1,2017,-0.8639,1.7276,1.2908,2.7793,,,573135.0,1,1,Bot,176.35,127.66,,,547379.0,,170423_182416,,,,,,,3.3879,1.6632,256.0,85.7,18.401,93.259,2423.0,5.681,490369,517593.0,547379.0,467793.0,492841.0,608070.0,596019.0,446386.0,457706.0,501659.0,54.818,0.669,0.653,0.9,1,1,0,4.0,7,3,21.749544806027796,oppo,Chicago,19,2017-04-23,2017-04-23 19:00:00,Chicago,24.0,292.94,50.0,3.0,1018.0,67.62200000000004,19,False,True,False,False
SL,2017-04-23,90.1,-1.3956,6.6482,Miguel Sano,593934,605242,single,hit_into_play_score,,,,,12.0,Miguel Sano singles on a ground ball to right fielder Jim Adduci.   Brian Dozier scores.  ,R,R,R,MIN,DET,X,,ground_ball,1,2,2017,0.3103,1.4029,1.1897,2.9794,572821.0,,,1,1,Bot,186.29,110.21,,,488671.0,,170423_182800,,,,,,,3.5414,1.6609,118.0,75.7,8.739,89.225,2554.0,6.018,490370,605242.0,488671.0,543308.0,435079.0,592206.0,461865.0,457708.0,607385.0,451192.0,54.479,0.374,0.347,0.9,1,1,0,2.0,7,4,28.912275494385543,oppo,Minneapolis,19,2017-04-23,2017-04-23 19:00:00,Minneapolis,51.0,289.29,50.0,3.0,1017.0,61.05200000000008,19,False,True,False,False
FF,2017-04-23,92.0,-2.5389,6.2593,Nomar Mazara,608577,434628,single,hit_into_play_no_out,,,,,12.0,Nomar Mazara singles on a pop up to shortstop Alcides Escobar.   Shin-Soo Choo to 2nd.  ,R,L,R,TEX,KC,X,,popup,2,2,2017,-0.6761,1.021,0.0822,4.1345,,,425783.0,1,1,Bot,103.55,129.2,,,460077.0,,170423_192237,,,,,,,3.9264,1.6296,205.0,62.3,34.875,92.829,2022.0,6.816,490372,434628.0,460077.0,543333.0,593160.0,596144.0,444876.0,460086.0,593528.0,461235.0,53.6811,0.534,0.494,0.9,1,1,0,4.0,7,5,-9.607525548810603,center,Dallas,19,2017-04-23,2017-04-23 19:00:00,Dallas,35.0,294.08,320.0,7.0,1019.0,69.674,19,False,True,True,False
CU,2017-04-23,77.3,0.4862,6.8214,Andrew McCutchen,457705,656756,single,hit_into_play_no_out,,,,,2.0,Andrew McCutchen singles on a fly ball to right fielder Aaron Judge.   Jordy Mercer to 3rd.    Josh Harrison to 2nd.  ,R,R,L,PIT,NYY,X,,fly_ball,2,0,2017,-0.1936,-0.35,-0.2645,2.7925,,474568.0,543281.0,0,1,Bot,147.79,123.01,,,543309.0,,170423_174650,,,,,,,3.2818,1.5703,193.0,65.5,26.78,76.425,2214.0,5.753,490375,656756.0,543309.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,54.748,0.924,0.849,0.9,1,1,0,4.0,6,3,10.306895893936419,center,Pittsburgh,19,2017-04-23,2017-04-23 19:00:00,Pittsburgh,31.0,291.15,0.0,3.0,1017.0,64.4,19,False,True,True,False
FT,2017-04-23,90.2,0.5337,6.9791,Josh Harrison,543281,656756,single,hit_into_play_no_out,,,,,6.0,Josh Harrison singles on a line drive to left fielder Brett Gardner.   Jordy Mercer to 2nd.  ,R,R,L,PIT,NYY,X,,line_drive,2,1,2017,0.958,1.4944,0.7564,2.6058,,,474568.0,0,1,Bot,99.02,139.43,,,543309.0,,170423_174516,,,,,,,3.4958,1.8239,164.0,91.5,11.613,89.667,2120.0,6.247,490375,656756.0,543309.0,595885.0,516770.0,452104.0,591720.0,458731.0,453056.0,592450.0,54.2539,0.86,0.82,0.9,1,1,0,4.0,5,4,-10.72159347973679,center,Pittsburgh,19,2017-04-23,2017-04-23 19:00:00,Pittsburgh,31.0,291.15,0.0,3.0,1017.0,64.4,19,False,True,True,False
FF,2017-04-23,96.0,-1.4471,5.7973,Daniel Murphy,502517,554430,home_run,hit_into_play_score,,,,,8.0,Daniel Murphy hits a grand slam (3) to center field.   Adam Eaton scores.    Trea Turner scores.    Bryce Harper scores.  ,R,L,R,NYM,WSH,X,,fly_ball,1,0,2017,-1.3631,1.4926,-0.0869,1.5877,594809.0,607208.0,547180.0,1,1,Top,157.03,32.01,,,608700.0,,170424_001804,,,,,,,3.8656,1.6016,401.0,104.0,22.536,96.135,2403.0,6.696,490380,554430.0,608700.0,457803.0,435522.0,408314.0,452678.0,624424.0,501571.0,434158.0,53.8037,0.85,1.451,2.0,1,0,3,6.0,5,2,44.6397672143763,oppo,New York,19,2017-04-23,2017-04-23 19:00:00,New York,31.0,290.9,160.0,4.0,1018.0,63.95,19,False,True,False,False
SL,2017-04-23,85.6,-1.5694,6.0912,Yangervis Solarte,500208,543408,single,hit_into_play_score,,,,,6.0,Yangervis Solarte singles on a line drive to right fielder Giancarlo Stanton.   Manuel Margot scores.  ,R,L,R,SD,MIA,X,,line_drive,1,1,2017,-0.1282,0.1764,0.3149,3.0537,,622534.0,,2,1,Bot,152.09,100.16,,,592663.0,,170423_205459,,,,,,,3.8653,1.6013,246.0,75.6,21.675,82.945,2127.0,4.853,490374,543408.0,592663.0,571506.0,543829.0,445988.0,588751.0,542303.0,592885.0,519317.0,55.6454,0.811,0.749,0.9,1,1,0,4.0,8,3,14.91040858415978,center,San Diego,19,2017-04-23,2017-04-23 19:00:00,San Diego,68.0,293.99,200.0,3.0,1013.0,69.51200000000006,19,False,True,False,False
SL,2017-04-23,86.4,-2.9334,5.7953,Carlos Gonzalez,471865,502188,single,hit_into_play_no_out,,,,,7.0,Carlos Gonzalez singles on a soft ground ball to second baseman Joe Panik.  ,R,L,R,COL,SF,X,,ground_ball,1,2,2017,-0.2844,0.5363,-0.7585,2.2347,,,,2,1,Bot,138.05,162.02,,,460026.0,,170423_192147,,,,,,,3.8402,1.5876,6.0,70.1,-31.563,86.47,1328.0,5.979,490376,502188.0,460026.0,457763.0,605412.0,456488.0,543063.0,474832.0,491676.0,452254.0,54.5215,0.039,0.038,0.9,1,1,0,2.0,7,4,4.457383152368691,center,Denver,19,2017-04-23,2017-04-23 19:00:00,Denver,15.0,292.43,100.0,3.0,1012.0,66.70400000000005,19,False,True,False,False
FT,2017-04-23,91.3,-2.4748,6.3634,Shin-Soo Choo,425783,434628,single,hit_into_play_no_out,,,,,7.0,Shin-Soo Choo singles on a sharp line drive to left fielder Alex Gordon.  ,R,L,R,TEX,KC,X,,line_drive,0,0,2017,-1.403,0.9246,-0.3747,2.1795,,,,1,1,Bot,59.67,108.14,,,460077.0,,170423_191851,,,,,,,3.6952,1.5143,267.0,105.3,14.172,91.908,2060.0,6.355,490372,434628.0,460077.0,543333.0,593160.0,596144.0,444876.0,460086.0,593528.0,461235.0,54.1413,0.713,0.788,0.9,1,1,0,5.0,6,1,-31.299941745427983,pull,Dallas,19,2017-04-23,2017-04-23 19:00:00,Dallas,35.0,294.08,320.0,7.0,1019.0,69.674,19,False,True,True,False
