"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-04-05","95.6","-1.9359","6.0795","Hanley Ramirez",434670,592791,"single","hit_into_play_no_out",,,,,"7","Hanley Ramirez singles on a sharp ground ball to left fielder Gregory Polanco.  ","R","R","R","BOS","PIT","X","null","ground_ball",0,1,2017,"-1.3089","1.1299","-0.6236","2.1331","null","null","null",0,2,"Bot","21.75","9.66",,,465041,,"170405_233845",,,,,,,"3.8420","1.5890","42","105.3","-0.6760","94.7770","2025","6.2240",490130,592791,465041,605137,543281,501896,474568,570256,516782,457705,"54.2761","0.499","0.464","0.90",1,1,0,4,11,"2"
"FF","2017-04-05","93.5","-1.6230","6.2621","Martin Maldonado",455117,605194,"double","hit_into_play_no_out",,,,,"1","Martin Maldonado doubles (1) on a line drive to right fielder Matt Joyce.  ","R","R","R","OAK","LAA","X","null","line_drive",0,2,2017,"-0.8411","1.3521","-0.5732","3.1397","null","null","null",2,2,"Top","185.39","137.78",,,519390,,"170406_024249",,,,,,,"3.7460","1.5350","179","72.7","16.9760","91.2050","2252","4.8380",490126,605194,519390,475174,476704,592387,543760,501981,434658,459964,"55.6596","0.843","0.776","1.25",1,1,1,4,14,"3"
"FF","2017-04-05","90.9","-1.5664","6.3625","Danny Espinosa",457787,605194,"single","hit_into_play_score",,,,,"9","Danny Espinosa singles on a fly ball to left fielder Khris Davis.   Cameron Maybin scores.    Andrelton Simmons scores.  ","R","L","R","OAK","LAA","X","null","fly_ball",2,1,2017,"-0.6110","1.5805","0.4067","2.0960","457727.00","592743.00","null",1,2,"Top","81.90","24.00",,,519390,,"170406_023950",,,,,,,"3.8420","1.5890","212","65.5","29.8790","88.2700","2090","4.6460",490126,605194,519390,475174,476704,592387,543760,501981,434658,459964,"55.8516","0.866","0.794","0.90",1,1,0,4,13,"4"
"CU","2017-04-05","80.4","-1.2360","6.4630","Gerardo Parra",467827,503449,"single","hit_into_play_no_out",,,,,"13","Gerardo Parra singles on a soft ground ball to first baseman Eric Thames.  ","R","L","R","MIL","COL","X","null","ground_ball",2,2,2017,"-0.2038","-0.2565","-0.7803","1.2576","null","null","null",2,2,"Top","141.39","177.32",,,444489,,"170406_003630",,,,,,,"3.7860","1.5650","4","43.7","-62.3320","78.5560","2158","4.9630",490123,503449,444489,519346,542340,543768,606115,460075,543590,541650,"55.5357","0.158","0.148","0.90",1,1,0,1,9,"5"
"FF","2017-04-05","93.9","-1.9682","6.4321","Logan Morrison",489149,501381,"single","hit_into_play_no_out",,,,,"9","Logan Morrison singles on a pop up to second baseman Starlin Castro.   Steven Souza Jr.   to 2nd.  ","R","L","R","TB","NYY","X","null","popup",0,2,2017,"-0.4153","1.0247","0.6211","2.1981","null","null","519306.00",0,2,"Bot","166.46","110.01",,,596142,,"170405_233923",,,,,,,"3.8420","1.5890","325","101.9","45.3850","93.7800","2118","6.5080",490128,501381,596142,595885,516770,452104,591720,458731,453056,592450,"53.9918","0.098","0.183","0.90",1,1,0,3,13,"4"
"FC","2017-04-05","90.0","1.8531","5.9053","Yasmany Tomas",630111,519043,"single","hit_into_play_no_out",,,,,"13","Yasmany Tomas singles on a ground ball to left fielder Jarrett Parker.  ","R","R","L","ARI","SF","X","null","ground_ball",2,2,2017,"-0.1921","0.7871","-0.0396","1.4184","null","null","null",0,2,"Bot","43.58","42.01",,,457763,,"170406_020703",,,,,,,"3.8420","1.5890","6","98.4","-16.7030","89.1050","2184","5.5370",490132,519043,457763,474832,605412,456488,543063,592620,491676,452254,"54.9641","0.197","0.180","0.90",1,1,0,2,14,"7"
"SL","2017-04-05","88.7","-1.6657","6.3545","Andrelton Simmons",592743,605194,"double","hit_into_play_score",,,,,"14","Andrelton Simmons doubles (1) on a line drive to right fielder Matt Joyce.   C.   Cron scores.    Cameron Maybin to 3rd.  ","R","R","R","OAK","LAA","X","null","line_drive",1,2,2017,"0.1667","0.7858","1.3700","2.0531","null","543068.00","457727.00",1,2,"Top","224.51","99.94",,,519390,,"170406_023726",,,,,,,"3.8650","1.6010","164","64.5","19.8860","86.0250","2234","4.6990",490126,605194,519390,475174,476704,592387,543760,501981,434658,459964,"55.7986","0.651","0.604","1.25",1,1,1,4,12,"4"
"FT","2017-04-05","94.1","-1.6954","6.4871","Steven Souza Jr.",519306,501381,"single","hit_into_play_no_out",,,,,"9","Steven Souza Jr.   singles on a sharp ground ball to center fielder Jacoby Ellsbury.  ","R","R","R","TB","NYY","X","null","ground_ball",1,1,2017,"-0.8074","0.7840","0.5737","2.3292","null","null","null",0,2,"Bot","99.91","0.00",,,596142,,"170405_233642",,,,,,,"3.9240","1.6270","11","106.2","-12.9530","94.8320","1923","6.8570",490128,501381,596142,595885,516770,452104,591720,458731,453056,592450,"53.6428","0.280","0.256","0.90",1,1,0,2,12,"3"
"FT","2017-04-05","94.3","-2.1898","5.9110","Mike Zunino",572287,450203,"double","hit_into_play_no_out",,,,,"6","Mike Zunino doubles (1) on a sharp line drive to center fielder Jake Marisnick.  ","R","R","R","HOU","SEA","X","null","line_drive",0,0,2017,"-1.7523","0.6559","0.3224","2.5024","null","null","null",2,2,"Top","24.22","0.00",,,594828,,"170406_003410",,,,,,,"3.5339","1.5884","380","100.5","24.6600","92.5210","2088","5.8010",490133,450203,594828,493329,514888,608324,621043,502210,545350,543807,"54.6969","0.727","1.248","1.25",1,1,1,6,11,"1"
"FT","2017-04-05","95.9","3.2993","5.2570","David Freese",501896,519242,"single","hit_into_play_no_out",,,,,"8","David Freese singles on a line drive to right fielder Chris Young.  ","R","R","L","BOS","PIT","X","null","line_drive",3,2,2017,"1.5326","0.7308","-0.2124","1.9487","null","null","null",1,2,"Top","208.27","0.00",,,506702,,"170405_232915",,,,,,,"3.9500","1.6810","292","97.7","17.7450","96.0740","2188","6.5700",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"53.9300","0.424","0.507","0.90",1,1,0,4,8,"6"
"FS","2017-04-05","88.4","-2.0237","6.3172","Joe Panik",605412,592836,"single","hit_into_play_score",,,,,"4","Joe Panik singles on a ground ball to second baseman Brandon Drury.   Eduardo Nunez scores.  ","R","L","R","ARI","SF","X","null","ground_ball",0,0,2017,"-1.6452","1.0161","-0.6809","2.9035","null","456488.00","null",2,2,"Top","140.92","65.15",,,455104,,"170406_015955",,,,,,,"3.9550","1.5300","26","97.4","-6.2360","88.4180","1423","6.2150",490132,592836,455104,502671,592273,571875,605113,630111,572041,572008,"54.2860","0.311","0.291","0.90",1,1,0,2,12,"1"
"CU","2017-04-05","79.2","-1.3128","6.4993","C.J. Cron",543068,605194,"single","hit_into_play_no_out",,,,,"9","C.  J.   Cron singles on a line drive to center fielder Rajai Davis.  ","R","R","R","OAK","LAA","X","null","line_drive",1,1,2017,"0.2974","-0.5627","0.7170","2.0367","null","null","null",1,2,"Top","96.25","4.42",,,519390,,"170406_023149",,,,,,,"3.9240","1.6270","159","80.7","13.7670","76.1210","2449","4.2930",490126,605194,519390,475174,476704,592387,543760,501981,434658,459964,"56.2042","0.837","0.779","0.90",1,1,0,4,10,"3"
"FF","2017-04-05","91.1","-1.5877","6.0003","Jacoby Ellsbury",453056,502171,"home_run","hit_into_play_score",,,,,"9","Jacoby Ellsbury homers (1) on a fly ball to right center field.  ","R","L","R","TB","NYY","X","null","fly_ball",0,1,2017,"-1.4048","1.3068","0.5458","1.5844","null","null","null",1,2,"Top","0.00","0.00",,,519083,,"170405_232914",,,,,,,"3.7860","1.5650","384","101.2","35.4240","89.6570","2205","5.7420",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"54.7581","0.460","0.887","2.00",1,0,3,5,9,"2"
"FT","2017-04-05","92.8","-1.7585","6.5726","Eduardo Nunez",456488,592836,"single","hit_into_play_no_out",,,,,"2","Eduardo Nunez singles on a line drive to center fielder A.  J.   Pollock.  ","R","R","R","ARI","SF","X","null","line_drive",2,0,2017,"-0.9435","1.2904","0.1803","3.2671","null","null","null",1,2,"Top","127.67","0.00",,,455104,,"170406_015558",,,,,,,"3.7550","1.5400","194","99.8","7.6720","92.5080","2075","6.1190",490132,592836,455104,502671,592273,571875,605113,630111,572041,572008,"54.3823","0.726","0.690","0.90",1,1,0,4,10,"3"
"FT","2017-04-05","93.0","-2.8418","5.9044","Marcell Ozuna",542303,543699,"single","hit_into_play_score",,,,,"4","Marcell Ozuna singles on a ground ball to center fielder Adam Eaton.   J.  T.   Realmuto scores.    Christian Yelich scores.  Justin Bour out at 3rd, center fielder Adam Eaton to third baseman Anthony Rendon to shortstop Trea Turner to third baseman Anthony Rendon.  ","R","R","R","WSH","MIA","X","null","ground_ball",1,1,2017,"-0.5451","1.0513","-0.4493","2.9556","592663.00","592885.00","571506.00",2,1,"Top","125.56","48.42",,,446308,,"170405_231737",,,,,,,"3.8650","1.6010","101","93.3","4.8570","92.8340","1967","6.1880",490127,543699,446308,475582,502517,543685,607208,150029,594809,547180,"54.3091","0.539","0.508","0.90",1,1,0,4,6,"3"
"FF","2017-04-05","94.9","-1.8732","5.8747","Jonathan Villar",542340,543022,"single","hit_into_play_no_out",,,,,"6","Jonathan Villar singles on a ground ball to right fielder Carlos Gonzalez.  ","R","L","R","MIL","COL","X","null","ground_ball",3,2,2017,"-0.0504","1.7019","0.5143","2.4170","null","null","null",0,1,"Bot","180.57","110.79",,,547172,,"170406_002306",,,,,,,"3.7860","1.5650","43","98.0","-1.7060","94.5770","2633","6.0910",490123,543022,547172,448602,518934,571448,596115,467827,453568,471865,"54.4075","0.400","0.374","0.90",1,1,0,2,4,"7"
"FT","2017-04-05","94.6","-2.6672","5.5687","Nomar Mazara",608577,517593,"home_run","hit_into_play_score",,,,,"2","Nomar Mazara homers (1) on a fly ball to right center field.    Shin-Soo Choo scores.  ","R","L","R","TEX","CLE","X","null","fly_ball",0,1,2017,"-1.1596","0.9167","-0.2705","2.9514","null","null","425783.00",1,1,"Bot","0.00","0.00",,,547379,,"170406_001848",,,,,,,"3.5282","1.6770","439","108.9","28.6870","93.8620","2452","5.9720",490122,517593,547379,429665,608070,650490,596019,446386,457706,501659,"54.5242","0.977","1.941","2.00",1,0,3,6,6,"2"
"SI","2017-04-05","93.3","-2.1903","6.0510","Adrian Gonzalez",408236,502239,"double","hit_into_play_score",,,,,"4","Adrian Gonzalez hits a ground-rule double (2) on a line drive .   Corey Seager scores.  ","R","L","R","LAD","SD","X","null","line_drive",1,0,2017,"-1.0005","1.1901","-0.7212","2.8197","null","608369.00","null",2,1,"Bot","0.00","19.33",,,595978,,"170406_022340",,,,,,,"3.4285","1.6920","298","100.3","17.8130","92.8650","2348","6.1440",490131,502239,595978,571976,500208,572114,430947,608671,622534,592669,"54.3576","0.482","0.596","1.25",1,1,1,4,7,"2"
"SI","2017-04-05","93.3","0.3405","5.8669","Maikel Franco",596748,605232,"single","hit_into_play_no_out",,,,,"5","Maikel Franco singles on a sharp line drive to center fielder Billy Hamilton.   Odubel Herrera to 2nd.  ","R","R","L","CIN","PHI","X","null","line_drive",1,1,2017,"0.7735","1.6912","-0.1030","2.4212","null","null","546318.00",2,1,"Top","121.63","96.04",,,571466,,"170406_001138",,,,,,,"3.6940","1.5130","211","112.7","5.6800","92.6640","2135","6.0400",490129,605232,571466,458015,606299,553993,446359,594807,571740,594988,"54.4590","0.689","0.671","0.90",1,1,0,5,4,"3"
"FF","2017-04-05","93.8","-1.7298","6.6063","Corey Dickerson",572816,501381,"home_run","hit_into_play_score",,,,,"4","Corey Dickerson homers (1) on a fly ball to center field.  ","R","L","R","TB","NYY","X","null","fly_ball",1,1,2017,"-0.7229","1.0731","-0.6842","2.8848","null","null","null",0,1,"Bot","39.08","0.00",,,596142,,"170405_232114",,,,,,,"3.7860","1.5650","418","105.3","25.9673","null","2066","6.3564",490128,501381,596142,595885,516770,452104,591720,458731,453056,592450,"54.1439","0.920","1.759","2.00",1,0,3,6,4,"3"
"SI","2017-04-05","90.9","-2.0388","6.3029","Corey Seager",608369,502239,"double","hit_into_play_no_out",,,,,"2","Corey Seager doubles (1) on a sharp line drive to left fielder Travis Jankowski.  ","R","L","R","LAD","SD","X","null","line_drive",0,0,2017,"-0.6912","1.0676","0.0493","3.0423","null","null","null",1,1,"Bot","0.00","7.18",,,595978,,"170406_022019",,,,,,,"3.3414","1.4315","277","102.2","15.5820","89.9240","2195","5.8570",490131,502239,595978,571976,500208,572114,430947,608671,622534,592669,"54.6441","0.574","0.666","1.25",1,1,1,4,5,"1"
"SL","2017-04-05","85.3","-3.3402","5.9947","Christian Yelich",592885,543699,"single","hit_into_play_no_out",,,,,"7","Christian Yelich singles on a ground ball to center fielder Adam Eaton.   J.  T.   Realmuto to 3rd.  ","R","L","R","WSH","MIA","X","null","ground_ball",1,2,2017,"0.4720","0.8271","-0.6696","1.6747","null","null","592663.00",1,1,"Top","147.57","0.00",,,446308,,"170405_231125",,,,,,,"3.7860","1.5650","142","92.4","8.5680","84.9700","2257","5.9690",490127,543699,446308,475582,502517,543685,607208,150029,594809,547180,"54.5279","0.688","0.648","0.90",1,1,0,4,3,"4"
"FF","2017-04-05","97.6","-2.0993","5.9453","Matt Joyce",459964,572070,"single","hit_into_play_no_out",,,,,"9","Matt Joyce singles on a sharp line drive to center fielder Mike Trout.  ","R","L","R","OAK","LAA","X","null","line_drive",1,2,2017,"-0.0721","1.5807","0.3716","1.5863","null","null","null",0,1,"Bot","118.40","0.00",,,455117,,"170406_021511",,,,,,,"3.7250","1.6600","253","103.2","13.2380","96.6310","2655","5.8200",490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,"54.6775","0.763","0.798","0.90",1,1,0,4,4,"4"
"FT","2017-04-05","93.9","-1.6946","6.5478","Hunter Pence",452254,592836,"triple","hit_into_play_no_out",,,,,"3","Hunter Pence triples (1) on a sharp fly ball to right fielder Chris Owings.  ","R","R","R","ARI","SF","X","null","fly_ball",2,0,2017,"-1.3445","1.4502","0.5312","3.1938","null","null","null",2,1,"Top","127.47","0.00",,,455104,,"170406_014355",,,,,,,"3.6350","1.4800","416","100.7","28.0880","93.5210","2102","6.0950",490132,592836,455104,502671,592273,571875,605113,630111,572041,572008,"54.4064","0.707","1.299","1.60",1,1,2,6,3,"3"
"FT","2017-04-05","95.2","-2.1563","5.8348","Jean Segura",516416,450203,"single","hit_into_play_no_out",,,,,"8","Jean Segura singles on a ground ball to right fielder George Springer.  ","R","R","R","HOU","SEA","X","null","ground_ball",3,2,2017,"-1.7401","-0.0518","-0.0432","2.0203","null","null","null",0,1,"Top","191.29","134.50",,,594828,,"170406_001306",,,,,,,"3.3010","1.5040","22","99.7","-3.6560","95.0270","2230","6.4490",490133,450203,594828,493329,514888,608324,621043,502210,545350,543807,"54.0490","0.373","0.348","0.90",1,1,0,2,1,"7"
"FT","2017-04-04","94.1","-1.7045","6.1421","Avisail Garcia",541645,572888,"single","hit_into_play_no_out",,,,,"7","Avisail Garcia singles on a ground ball to left fielder Tyler Collins.   Cody Asche to 2nd.  ","R","R","R","CWS","DET","X","null","ground_ball",2,1,2017,"-1.5119","1.3327","-0.6655","2.0433","null","null","605125.00",0,9,"Bot","72.04","120.26",,,543510,,"170404_213254",,,,,,,"3.9750","1.5400","null","90.3","-17.3000","93.8240","2147","6.1530",490102,572888,543510,408234,435079,592206,578428,607385,592444,543484,"54.3455","0.144","0.133","0.90",1,1,0,2,73,"4"
"FF","2017-04-04","96.1","-2.3826","5.7611","Joe Panik",605412,605151,"single","hit_into_play_no_out",,,,,"5","Joe Panik singles on a line drive to center fielder A.   Pollock.  ","R","L","R","ARI","SF","X","null","line_drive",1,2,2017,"-1.1299","1.3432","-0.2138","2.5818","null","null","null",2,8,"Top","78.41","0.00",,,425772,,"170405_043739",,,,,,,"3.7860","1.5650","254","93.2","13.4580","96.2420","2538","6.2660",490118,605151,425772,502671,592273,571875,572008,630111,572041,444482,"54.2347","0.850","0.819","0.90",1,1,0,4,75,"4"
"SL","2017-04-04","82.8","-1.8250","5.4545","Danny Espinosa",457787,623430,"home_run","hit_into_play_score",,,,,"8","Danny Espinosa homers (1) on a fly ball to right center field.    Jefry Marte scores.    Andrelton Simmons scores.  ","R","L","R","OAK","LAA","X","null","fly_ball",0,2,2017,"0.4703","0.2858","-0.1176","1.8779","527043.00","null","592743.00",1,9,"Top","185.99","49.91",,,519390,,"170405_051142",,,,,,,"3.8420","1.5890","400","102.4","33.7530","81.1050","null","5.1480",490115,623430,519390,475174,476704,461858,543760,501981,434658,459964,"55.3494","0.578","1.121","2.00",1,0,3,6,70,"3"
"SL","2017-04-04","82.9","-1.8220","5.4555","Cameron Maybin",457727,623430,"single","hit_into_play_no_out",,,,,"5","Cameron Maybin singles on a ground ball to left fielder Khris Davis.   Jefry Marte to 2nd.  ","R","R","R","OAK","LAA","X","null","ground_ball",0,1,2017,"0.4063","0.4329","0.2527","2.6247","null","null","527043.00",0,9,"Top","28.77","14.64",,,519390,,"170405_050706",,,,,,,"3.7860","1.5650","45","97.0","-0.8770","81.6100","null","5.2670",490115,623430,519390,475174,476704,461858,543760,501981,434658,459964,"55.2307","0.415","0.388","0.90",1,1,0,2,68,"2"
"SL","2017-04-04","83.3","-1.7860","5.2675","Jefry Marte",527043,623430,"single","hit_into_play_no_out",,,,,"9","Jefry Marte singles on a ground ball to third baseman Trevor Plouffe.  ","R","R","R","OAK","LAA","X","null","ground_ball",0,2,2017,"0.4798","-0.2162","0.4149","1.4922","null","null","null",0,9,"Top","113.88","182.02",,,519390,,"170405_050557",,,,,,,"3.7860","1.5650","null","90.3","-17.3000","82.1300","null","5.2710",490115,623430,519390,475174,476704,461858,543760,501981,434658,459964,"55.2266","0.144","0.133","0.90",1,1,0,2,67,"3"
"FT","2017-04-04","92.6","-3.0729","5.7701","Ian Kinsler",435079,573589,"double","hit_into_play_no_out",,,,,"5","Ian Kinsler doubles (1) on a line drive to center fielder Jacob May.  ","R","R","R","CWS","DET","X","null","line_drive",2,2,2017,"-1.3468","1.5163","-0.1581","2.6951","null","null","null",1,9,"Top","54.86","0.00",,,553882,,"170404_211501",,,,,,,"3.7460","1.5350","359","98.0","20.0970","93.0190","2275","6.6220",490102,573589,553882,547989,573135,453943,641313,466320,594576,541645,"53.8764","0.411","0.529","1.25",1,1,1,4,69,"6"
"CU","2017-04-04","75.5","-1.2702","6.2560","Kevin Kiermaier",595281,656547,"single","hit_into_play_no_out",,,,,"7","Kevin Kiermaier singles on a ground ball to shortstop Ronald Torreyes.   Steven Souza Jr.   to 2nd.  ","R","L","R","TB","NYY","X","null","ground_ball",2,2,2017,"0.9559","-1.3044","-0.5945","2.2693","null","null","519306.00",1,8,"Bot","79.85","133.81",,,596142,,"170405_014540",,,,,,,"3.9240","1.6270","3","76.9","-47.7530","74.3500","2900","5.8830",490116,656547,596142,595885,516770,452104,591720,458731,453056,592450,"54.6169","0.080","0.080","0.90",1,1,0,2,64,"6"
"FF","2017-04-04","98.8","-0.8107","6.2816","Jose Abreu",547989,541652,"single","hit_into_play_no_out",,,,,"7","Jose Abreu singles on a ground ball to center fielder JaCoby Jones.  ","R","R","R","CWS","DET","X","null","ground_ball",2,2,2017,"-0.7374","1.8433","-0.5261","1.7952","null","null","null",2,8,"Bot","125.83","114.67",,,543510,,"170404_210536",,,,,,,"3.9950","1.5500","10","92.9","-11.0450","99.1230","2104","6.6320",490102,541652,543510,408234,435079,592206,578428,607385,592444,543484,"53.8667","0.194","0.181","0.90",1,1,0,2,66,"5"
"CH","2017-04-04","84.6","-2.0899","6.3612","Kole Calhoun",594777,425492,"single","hit_into_play_no_out",,,,,"7","Kole Calhoun singles on a line drive to center fielder Rajai Davis.  ","R","L","R","OAK","LAA","X","null","line_drive",2,2,2017,"-1.2219","0.8515","-0.5608","1.3936","null","null","null",0,8,"Top","129.63","96.57",,,519390,,"170405_045154",,,,,,,"3.6760","1.5040","217","91.8","9.1290","84.2300","1788","6.0860",490115,425492,519390,475174,476704,461858,543760,501981,434658,459964,"54.4113","0.688","0.648","0.90",1,1,0,4,61,"5"
"SL","2017-04-04","89.4","-1.2459","6.1924","Steven Souza Jr.",519306,656547,"single","hit_into_play_no_out",,,,,"14","Steven Souza Jr.   singles on a soft ground ball to pitcher Jonathan Holder.  ","R","R","R","TB","NYY","X","null","ground_ball",0,0,2017,"0.2601","0.4223","0.2354","1.3812","null","null","null",1,8,"Bot","120.58","187.07",,,596142,,"170405_014236",,,,,,,"3.9240","1.6270","null","90.3","-17.3000","89.5030","2544","6.1650",490116,656547,596142,595885,516770,452104,591720,458731,453056,592450,"54.3351","0.144","0.133","0.90",1,1,0,2,63,"1"
