pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2017-09-08,95.8,1.4143,5.5215,Starlin Castro,516770,527048,field_out,hit_into_play,,,,,11.0,Starlin Castro pops out to second baseman Rougned Odor.,R,R,L,TEX,NYY,X,4.0,popup,1,0,2017,0.6365,1.2201,-0.9849,2.5774,453943.0,592450.0,596142.0,2,4,Top,149.33,117.04,,,455139.0,,170909_013109,-7.6754,-138.8472,-4.7537,9.946,33.6204,-15.7714,3.4563,1.4471,206.0,65.5,39.125,94.634,2192.0,6.005,492210,527048.0,455139.0,435063.0,596059.0,608336.0,462101.0,592261.0,460576.0,608577.0,54.4915,0.529,0.497,0.0,1.0,0.0,0.0,4.0,35,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,0.0
FF,2017-07-15,94.6,-2.3972,5.4129,Eugenio Suarez,553993,613534,single,hit_into_play_score,,,,,4.0,Eugenio Suarez singles on a line drive to left fielder Ryan Raburn.   Stuart Turner scores.    Adam Duvall to 3rd.    Scooter Gennett to 2nd.,R,R,R,CIN,WSH,X,,line_drive,3,1,2017,0.0554,1.5286,-0.3492,2.1172,642156.0,594807.0,571697.0,0,8,Bot,67.33,117.66,,,446308.0,,170716_020129,5.1984,-137.4358,-6.2782,-0.3922,28.9007,-11.7381,3.3578,1.409,237.0,93.4,15.799,94.461,2396.0,6.175,491464,613534.0,446308.0,475582.0,502517.0,543685.0,506703.0,430605.0,571718.0,502317.0,54.3235,0.654,0.613,0.9,1.0,1.0,0.0,4.0,72,5,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,0.0
FS,2017-09-07,84.9,-2.0689,6.0801,Chase Headley,452104,592332,field_out,hit_into_play,,,,,4.0,"Chase Headley grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",R,L,R,BAL,NYY,X,4.0,ground_ball,2,2,2017,-1.2928,0.6797,-0.7744,2.1666,,519222.0,458731.0,2,2,Top,159.39,154.46,,,543376.0,,170907_181146,5.4782,-123.2507,-4.1471,-13.9935,22.2154,-24.8097,3.0893,1.3112,6.0,85.8,-19.671,84.247,1420.0,5.781,492186,592332.0,543376.0,448801.0,570731.0,592518.0,542921.0,641820.0,430945.0,452234.0,54.7199,0.109,0.094,0.0,1.0,0.0,0.0,2.0,14,5,Split Finger,0,3,3,0,3,0,3,0,Standard,Standard,0.0
FT,2017-09-13,91.8,-2.5133,5.0685,Eugenio Suarez,553993,656427,grounded_into_double_play,hit_into_play,,,,,4.0,"Eugenio Suarez grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Jose Martinez.   Joey Votto out at 2nd.",R,R,R,STL,CIN,X,6.0,ground_ball,0,0,2017,-1.2398,0.528,-0.5024,2.4615,,,458015.0,1,1,Top,118.78,152.93,,,425877.0,,170914_002016,7.9975,-133.6973,-2.0648,-16.9704,23.7371,-25.3233,3.4449,1.6207,57.0,92.9,1.519,94.185,1997.0,7.246,492272,656427.0,425877.0,500874.0,543939.0,572761.0,657557.0,502054.0,664056.0,572039.0,53.2512,0.402,0.357,0.0,1.0,0.0,0.0,2.0,4,1,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,0.0
CH,2017-05-31,83.1,-2.6984,5.6375,Logan Morrison,489149,502212,single,hit_into_play_no_out,,,,,1.0,"Logan Morrison singles on a sharp line drive to right fielder Shin-Soo Choo.  Logan Morrison advances to 3rd, on a fielding error by right fielder Shin-Soo Choo.",R,L,R,TEX,TB,X,9.0,line_drive,2,0,2017,-1.1339,0.7348,-0.4473,2.8676,,,,0,2,Top,183.88,93.36,,,518960.0,,170601_002512,7.2346,-120.545,-1.2472,-12.2611,23.3749,-25.1363,3.3893,1.4603,237.0,107.2,12.731,82.168,1741.0,5.822,490902,502212.0,518960.0,435063.0,596059.0,608336.0,462101.0,608577.0,592419.0,425783.0,54.6745,0.777,0.849,0.9,1.0,1.0,0.0,5.0,9,3,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,0.0
FF,2017-08-27,96.8,2.61,5.1771,Billy Hamilton,571740,553878,field_out,hit_into_play,,,,,12.0,"Billy Hamilton grounds out, pitcher Felipe Rivero to first baseman Josh Bell.   Patrick Kivlehan to 2nd.",R,R,L,CIN,PIT,X,1.0,ground_ball,0,0,2017,-0.0143,0.7508,0.8921,3.0099,,,623182.0,1,9,Bot,126.95,191.18,,,553869.0,,170827_202221,-4.5215,-140.7666,-1.9848,0.6727,26.8666,-22.0248,3.2985,1.3801,2.0,61.6,-62.534,96.812,2326.0,5.972,492047,553878.0,553869.0,605137.0,621559.0,543281.0,446481.0,516782.0,457705.0,444379.0,54.527,0.22,0.207,0.0,1.0,0.0,0.0,2.0,78,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,0.0
SI,2017-06-13,92.3,-3.4714,5.9924,Nick Markakis,455976,605452,grounded_into_double_play,hit_into_play,,,,,5.0,"Nick Markakis grounds into a double play, second baseman Daniel Murphy to shortstop Trea Turner to first baseman Ryan Zimmerman.   Ender Inciarte out at 2nd.",R,L,R,WSH,ATL,X,4.0,ground_ball,3,2,2017,-1.1518,1.059,-0.1073,2.7307,,,542255.0,1,1,Top,144.1,150.26,,,446308.0,,170613_231331,10.9707,-133.6921,-4.7231,-16.0232,26.8802,-18.7261,3.432,1.4932,21.0,103.9,-6.864,92.018,1889.0,6.216,491061,605452.0,446308.0,475582.0,502517.0,543685.0,607208.0,430605.0,572191.0,547180.0,54.2812,0.397,0.379,0.0,1.0,0.0,0.0,2.0,3,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,0.0
CU,2017-05-13,80.7,-0.7411,5.7287,Robinson Chirinos,455139,543243,field_out,hit_into_play,,,,,2.0,"Robinson Chirinos grounds out, third baseman Trevor Plouffe to first baseman Yonder Alonso.",R,R,R,TEX,OAK,X,5.0,ground_ball,2,2,2017,1.0339,-1.3188,-0.2008,2.7114,,608577.0,,0,6,Bot,102.48,168.57,,,622194.0,,170514_021200,-0.7109,-117.155,2.4802,9.4004,25.5339,-44.7854,3.16,1.5,55.0,96.0,1.797,79.359,3053.0,5.833,490648,543243.0,622194.0,475174.0,476704.0,461858.0,489267.0,501981.0,434658.0,459964.0,54.6642,0.468,0.454,0.0,1.0,0.0,0.0,4.0,46,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,0.0
FT,2017-07-09,90.2,2.2886,6.0001,George Springer,543807,457918,field_error,hit_into_play_score,,,,,6.0,George Springer reaches on a throwing error by third baseman Josh Donaldson.   Alex Bregman scores.,R,R,L,TOR,HOU,X,5.0,ground_ball,0,0,2017,1.0127,1.0066,0.3473,2.3951,,608324.0,,2,2,Top,99.5,160.34,,,431145.0,,170709_173522,-6.8873,-131.0089,-5.1275,12.905,24.3479,-19.8695,3.6056,1.6267,91.0,98.8,4.021,90.018,2232.0,6.01,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.492,0.538,0.514,0.9,1.0,0.0,0.0,4.0,14,1,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,0.0
CH,2017-05-24,84.9,1.7168,6.2206,Albert Almora Jr.,546991,519043,force_out,hit_into_play,,,,,12.0,"Albert Almora grounds into a force out, pitcher Matt Moore to second baseman Joe Panik.   Javier Baez out at 2nd.    Albert Almora to 1st.",R,R,L,CHC,SF,X,1.0,ground_ball,3,2,2017,1.1838,0.5643,0.8598,3.4036,,,595879.0,0,1,Bot,124.87,184.06,,,457763.0,,170525_002007,-4.2686,-123.4825,-1.4151,12.7338,22.3687,-26.4367,3.7867,1.5341,20.0,97.9,-9.453,84.205,1240.0,5.799,490797,519043.0,457763.0,474832.0,605412.0,624414.0,543063.0,456488.0,452655.0,607776.0,54.8382,0.297,0.269,0.0,1.0,0.0,0.0,2.0,6,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0.0
SL,2017-06-23,89.7,-1.6409,6.2865,Yolmer Sanchez,570560,605194,single,hit_into_play,,,,,11.0,"White Sox challenged (tag play), call on the field was upheld: Yolmer Sanchez singles on a ground ball to shortstop Chad Pinder.  Yolmer Sanchez out at 2nd, shortstop Chad Pinder to second baseman Jed Lowrie.",R,L,R,CWS,OAK,X,6.0,ground_ball,0,1,2017,-0.1546,1.0093,-0.1489,3.2317,,,,2,5,Bot,117.51,145.06,,,622194.0,,170624_014927,3.8839,-130.141,-3.5126,-2.4303,25.0256,-20.7751,3.1027,1.3548,8.0,88.8,-21.901,87.579,2362.0,4.923,491208,605194.0,622194.0,475174.0,476704.0,592387.0,640461.0,459964.0,595144.0,621566.0,55.5756,0.138,0.135,0.9,1.0,1.0,0.0,2.0,40,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,0.0
FT,2017-09-07,93.0,-2.0369,6.5857,Melky Cabrera,466320,502043,field_out,hit_into_play,,,,,11.0,Melky Cabrera flies out to center fielder Byron Buxton.,R,L,R,KC,MIN,X,8.0,fly_ball,1,1,2017,-1.5134,0.912,-0.3069,3.3525,,,456715.0,1,1,Bot,108.71,76.35,,,488771.0,,170908_003259,7.9156,-135.2545,-4.7,-20.6797,24.2848,-19.8726,3.1303,1.3727,294.0,91.7,45.376,94.859,2111.0,7.004,492198,502043.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,53.4999,0.004,0.004,0.0,1.0,0.0,0.0,3.0,8,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FT,2017-09-06,92.4,3.0385,5.5978,Gorkys Hernandez,491676,607536,field_out,hit_into_play,,,,,8.0,"Gorkys Hernandez grounds out softly, third baseman Nolan Arenado to first baseman Ian Desmond.",R,R,L,COL,SF,X,5.0,ground_ball,0,1,2017,1.4205,0.782,-0.0061,1.5837,,,,0,1,Top,103.8,172.42,,,547172.0,,170907_004251,-10.8884,-134.0763,-6.1992,19.4573,24.1875,-21.5942,3.1063,1.2987,74.0,40.4,17.294,93.284,2275.0,6.596,492188,607536.0,547172.0,435622.0,518934.0,571448.0,596115.0,467827.0,453568.0,471865.0,53.9041,0.09,0.051,0.0,1.0,0.0,0.0,1.0,1,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
CH,2017-06-25,84.7,1.1006,6.5273,Wilmer Flores,527038,592612,field_out,hit_into_play,,,,,6.0,Wilmer Flores flies out to center fielder Denard Span.,R,R,L,SF,NYM,X,8.0,fly_ball,1,1,2017,1.1647,1.3863,0.5067,2.2648,,,,0,8,Top,97.48,47.31,,,457763.0,,170625_225440,-3.5598,-122.9622,-6.1949,12.1829,22.72,-17.5531,3.3575,1.3603,363.0,94.6,36.278,83.527,1753.0,5.488,491237,592612.0,457763.0,474832.0,605412.0,543216.0,543063.0,491676.0,452655.0,452254.0,55.0133,0.127,0.269,0.0,1.0,0.0,0.0,3.0,67,3,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,0.0
FF,2017-07-23,94.0,2.5203,6.2253,Daniel Murphy,502517,592662,single,hit_into_play_no_out,,,,,5.0,Daniel Murphy singles on a sharp line drive to right fielder David Peralta.   Ryan Zimmerman to 2nd.,R,L,L,ARI,WSH,X,,line_drive,3,1,2017,0.7158,1.4505,0.19,2.1613,,,475582.0,0,3,Top,168.44,107.26,,,543302.0,,170723_211537,-7.4857,-136.2768,-7.8617,10.3173,27.4592,-12.9626,3.05,1.2921,187.0,108.3,9.901,93.175,2162.0,5.815,491576,592662.0,543302.0,502671.0,592273.0,606466.0,572008.0,518614.0,453923.0,444482.0,54.6847,0.89,0.914,0.9,1.0,1.0,0.0,4.0,24,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,0.0
FF,2017-08-31,92.5,-2.5396,5.8122,Kelby Tomlinson,605509,493200,field_out,hit_into_play,,,,,5.0,Kelby Tomlinson flies out to right fielder Randal Grichuk.,R,R,R,SF,STL,X,9.0,fly_ball,1,0,2017,-0.2398,2.0615,-0.1653,2.5675,,543063.0,,2,9,Bot,184.18,109.91,,,425877.0,,170901_053205,6.4822,-133.9297,-6.6977,-4.3115,30.655,-6.585,3.2586,1.3718,316.0,89.3,30.839,91.165,2344.0,5.888,492099,493200.0,425877.0,572761.0,543939.0,594824.0,657557.0,502054.0,451594.0,545341.0,54.6133,0.09,0.137,0.0,1.0,0.0,0.0,3.0,77,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,0.0
SI,2017-05-03,87.0,3.1211,5.8627,Xander Bogaerts,593428,542947,single,hit_into_play_no_out,,,,,9.0,"Xander Bogaerts singles on a ground ball to third baseman Manny Machado.  Xander Bogaerts advances to 2nd, on a throwing error by third baseman Manny Machado.",R,R,L,BOS,BAL,X,5.0,ground_ball,3,2,2017,1.0757,0.3911,0.4853,1.7837,,,,2,5,Bot,104.01,175.69,,,543376.0,,170504_010215,-8.4255,-126.2136,-4.3496,13.0734,25.1651,-27.3902,3.54,1.56,3.0,49.7,-33.821,86.437,1650.0,6.048,490502,542947.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,502226.0,572073.0,54.452,0.109,0.091,0.9,1.0,1.0,0.0,1.0,44,7,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,0.0
FF,2017-04-30,94.9,-0.2848,6.1337,Logan Morrison,489149,532077,single,hit_into_play_no_out,,,,,4.0,"Logan Morrison singles on a sharp ground ball to second baseman Devon Travis, deflected by pitcher Roberto Osuna.   Brad Miller to 2nd.",R,L,R,TOR,TB,X,1.0,ground_ball,2,1,2017,-0.5789,1.5089,-0.369,2.6021,,,543543.0,2,9,Top,133.95,182.3,,,431145.0,,170430_200630,1.0366,-137.6488,-6.7759,-7.4743,31.3762,-12.0048,3.56,1.65,13.0,100.2,-11.004,93.891,2444.0,5.931,490474,532077.0,431145.0,475253.0,581527.0,446381.0,572365.0,485567.0,607680.0,430832.0,54.5716,0.304,0.278,0.9,1.0,1.0,0.0,2.0,67,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Strategic,0.0
FS,2017-05-19,90.0,-1.8037,6.2613,Cory Spangenberg,605486,592836,field_out,hit_into_play,,,,,5.0,"Cory Spangenberg grounds out, second baseman Brandon Drury to first baseman Daniel Descalso.",R,L,R,SD,ARI,X,4.0,ground_ball,1,0,2017,-1.1153,1.4579,-0.2202,2.0707,,,,0,6,Bot,144.6,157.38,,,425772.0,,170520_041627,6.2156,-130.5635,-7.4141,-13.9441,26.7581,-14.3142,3.23,1.47,18.0,104.9,-5.829,89.524,1908.0,6.097,490718,592836.0,425772.0,518614.0,592273.0,571875.0,572008.0,630111.0,453923.0,444482.0,54.4014,0.379,0.366,0.0,1.0,0.0,0.0,2.0,54,2,Split Finger,0,10,0,10,10,0,0,10,Standard,Standard,0.0
SI,2017-08-08,88.6,2.7442,6.4077,Ben Zobrist,450314,621389,field_out,hit_into_play,,,,,12.0,Ben Zobrist pops out to shortstop Brandon Crawford.,R,R,L,SF,CHC,X,6.0,popup,3,1,2017,1.2687,1.3294,0.1493,3.5986,,,,1,7,Top,129.57,119.0,,,460026.0,,170809_040251,-8.5633,-128.346,-3.3167,15.069,24.9549,-17.7553,3.4701,1.5431,206.0,87.3,57.888,86.268,2015.0,4.91,491778,621389.0,460026.0,457763.0,605412.0,605509.0,543063.0,592620.0,491676.0,452254.0,55.591,0.018,0.015,0.0,1.0,0.0,0.0,3.0,52,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,0.0
SI,2017-05-13,95.4,2.179,5.1342,Devon Travis,581527,572021,field_error,hit_into_play_no_out,,,,,14.0,"Devon Travis reaches on a force attempt, throwing error by second baseman Taylor Motter.   Ryan Goins to 2nd.",R,R,L,TOR,SEA,X,4.0,ground_ball,1,1,2017,1.301,0.742,0.0347,1.0679,,,572365.0,1,8,Bot,149.03,154.15,,,434563.0,,170513_201241,-8.4778,-138.348,-6.6525,18.4836,30.418,-21.453,3.18,1.51,80.0,44.1,21.568,94.936,1866.0,6.172,490652,572021.0,434563.0,502143.0,600301.0,572122.0,516416.0,628338.0,502481.0,592325.0,54.3301,0.081,0.077,0.9,1.0,0.0,0.0,1.0,71,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,0.0
KC,2017-04-07,77.2,-3.2195,5.6585,Melky Cabrera,466320,461833,field_out,hit_into_play,,,,,14.0,Melky Cabrera grounds out to first baseman Miguel Sano.,R,L,R,CWS,MIN,X,3.0,ground_ball,0,1,2017,0.6137,-0.9398,0.4658,1.3897,,,,1,3,Bot,127.63,200.42,,,460269.0,,170408_005733,6.6216,-111.8334,-0.3621,3.5981,22.5122,-39.9502,3.39,1.63,5.0,79.0,-17.361,75.202,2461.0,5.335,490156,461833.0,460269.0,593934.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,55.164,0.097,0.072,0.0,1.0,0.0,0.0,2.0,22,2,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,0.0
FF,2017-08-20,91.6,-0.8056,5.8459,Brett Nicholas,592592,456068,field_out,hit_into_play,,,,,5.0,Brett Nicholas flies out to left fielder Leury Garcia.,R,L,R,TEX,CWS,X,7.0,fly_ball,1,1,2017,-0.9368,1.2867,0.0519,2.3956,608577.0,608336.0,435063.0,2,2,Bot,84.16,112.76,,,553882.0,,170820_194451,4.1039,-133.043,-5.517,-11.8328,27.9048,-16.1786,3.4266,1.3973,229.0,86.7,58.201,90.887,2285.0,5.9,491944,456068.0,553882.0,547170.0,570560.0,573135.0,641313.0,544725.0,641553.0,541645.0,54.5971,0.018,0.015,0.0,1.0,0.0,0.0,3.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
SL,2017-08-31,79.0,2.5764,5.8937,Xander Bogaerts,593428,282332,field_out,hit_into_play_score,,,,,9.0,"Red Sox challenged (force play), call on the field was overturned: Xander Bogaerts grounds out, shortstop Didi Gregorius to second baseman Starlin Castro to first baseman Greg Bird.   Eduardo Nunez scores.    Mookie Betts to 2nd.",R,R,L,NYY,BOS,X,6.0,ground_ball,0,0,2017,-1.2808,0.2438,0.3992,1.9028,456488.0,,605141.0,1,3,Top,114.92,162.68,,,596142.0,,170901_000959,-2.3712,-115.0223,-2.3899,-10.9892,20.5446,-29.7797,3.4545,1.4358,9.0,101.8,-13.08,79.307,2352.0,6.382,492094,282332.0,596142.0,595885.0,516770.0,453943.0,544369.0,458731.0,543305.0,592450.0,54.116,0.227,0.217,0.0,1.0,0.0,0.0,2.0,23,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-08-09,93.5,-1.438,5.7029,Cory Spangenberg,605486,592879,field_out,hit_into_play,,,,,3.0,"Cory Spangenberg grounds out, first baseman Joey Votto to pitcher Asher Wojciechowski.",R,L,R,CIN,SD,X,3.0,ground_ball,1,2,2017,-0.4528,1.7608,0.5701,2.9706,,,,2,3,Top,159.07,165.12,,,642156.0,,170809_235640,6.1631,-135.6781,-5.1129,-6.9844,30.8538,-9.5228,3.171,1.3933,21.0,86.1,-6.028,93.264,2052.0,6.384,491803,592879.0,642156.0,458015.0,570489.0,553993.0,606299.0,594807.0,571740.0,623182.0,54.1151,0.209,0.191,0.0,1.0,0.0,0.0,2.0,21,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,0.0
CH,2017-07-19,82.4,3.0039,5.9587,Johan Camargo,622666,543557,field_out,hit_into_play,,,,,5.0,Johan Camargo flies out to left fielder Kyle Schwarber.,R,R,L,ATL,CHC,X,7.0,fly_ball,2,2,2017,1.5123,0.2771,0.0434,2.7619,,,,0,4,Bot,40.62,88.23,,,605170.0,,170719_171947,-9.4118,-119.4459,-1.2661,15.8699,20.9955,-29.5758,3.5895,1.3685,328.0,87.6,27.861,81.425,1726.0,5.644,491509,543557.0,605170.0,519203.0,595879.0,600303.0,608365.0,656941.0,664023.0,445055.0,54.8577,0.093,0.119,0.0,1.0,0.0,0.0,3.0,28,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,0.0
CH,2017-07-31,87.6,-1.6004,5.7488,Jed Lowrie,476704,605195,field_out,hit_into_play,,,,,6.0,Jed Lowrie flies out to right fielder Carlos Moncrief.,R,L,R,OAK,SF,X,9.0,fly_ball,2,2,2017,-0.7967,0.6004,0.6661,2.6192,,,459964.0,1,8,Bot,192.03,111.48,,,460026.0,,170801_051341,7.0807,-127.2251,-2.6734,-10.0134,24.2171,-25.3384,3.212,1.3932,281.0,90.8,48.424,87.622,1674.0,6.24,491676,605195.0,460026.0,474832.0,605412.0,543216.0,543063.0,491676.0,452655.0,519037.0,54.2574,0.009,0.012,0.0,1.0,0.0,0.0,3.0,73,9,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,0.0
FT,2017-04-04,90.9,-2.3215,5.6207,Gerardo Parra,467827,605200,field_out,hit_into_play,,,,,13.0,"Gerardo Parra grounds out, second baseman Jonathan Villar to first baseman Jesus Aguilar.",R,L,R,MIL,COL,X,4.0,ground_ball,1,1,2017,-1.6437,1.0851,-0.8525,1.5595,471865.0,571448.0,596115.0,2,1,Top,154.69,117.77,,,542908.0,,170404_235230,7.0574,-131.9161,-6.4517,-20.3616,27.8781,-18.592,3.36,1.56,4.0,64.1,-23.271,89.972,2109.0,5.854,490114,605200.0,542908.0,542583.0,542340.0,543768.0,606115.0,460075.0,542979.0,570267.0,54.6441,0.043,0.046,0.0,1.0,0.0,0.0,2.0,6,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-04-09,94.6,-1.7763,6.477,Tony Wolters,547172,445276,single,hit_into_play_no_out,,,,,12.0,Tony Wolters singles on a line drive to left fielder Franklin Gutierrez.,R,L,R,COL,LAD,X,,line_drive,0,2,2017,-0.2366,1.3453,0.0259,3.4737,,,,1,9,Bot,91.33,107.31,,,605131.0,,170409_225536,5.3419,-137.7234,-5.445,-4.1152,24.79,-13.3999,3.28,1.51,236.0,78.6,21.232,97.098,2446.0,7.258,490184,445276.0,605131.0,408236.0,523253.0,457759.0,608369.0,429711.0,592626.0,624577.0,53.2426,0.779,0.753,0.9,1.0,1.0,0.0,4.0,81,3,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,0.0
FF,2017-06-13,95.0,-1.7288,5.9714,Jackie Bradley Jr.,598265,591693,field_out,hit_into_play,,,,,11.0,"Jackie Bradley grounds out, shortstop Freddy Galvis to first baseman Tommy Joseph.",R,L,R,BOS,PHI,X,6.0,ground_ball,2,1,2017,-0.2923,1.1381,-0.8631,2.5348,,,,1,9,Bot,135.98,148.23,,,519237.0,,170614_021231,2.9198,-138.2233,-5.9653,-4.3426,26.3414,-16.4769,3.3936,1.544,4.0,73.1,-33.508,95.657,2691.0,6.348,491071,591693.0,519237.0,571830.0,435062.0,596748.0,520471.0,537953.0,546318.0,571437.0,54.1526,0.056,0.05,0.0,1.0,0.0,0.0,2.0,73,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,0.0
FF,2017-06-28,93.5,-2.5132,6.3715,Corey Dickerson,572816,467100,single,hit_into_play_no_out,,,,,14.0,Corey Dickerson singles on a line drive to center fielder Andrew McCutchen.,R,L,R,PIT,TB,X,,line_drive,1,2,2017,-0.9536,1.1429,0.8648,2.4836,,,,1,1,Top,133.59,104.51,,,553869.0,,170628_231123,10.5677,-135.333,-6.6073,-13.6473,27.1483,-17.2606,3.4812,1.5273,229.0,68.5,26.742,92.337,2167.0,5.706,491278,467100.0,553869.0,605137.0,621559.0,501896.0,474568.0,543281.0,457705.0,591741.0,54.7954,0.918,0.847,0.9,1.0,1.0,0.0,4.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,0.0
SI,2017-09-05,86.3,-2.6066,5.8899,Jordy Mercer,474568,543294,field_out,hit_into_play,,,,,7.0,"Jordy Mercer grounds out, second baseman Ian Happ to first baseman Victor Caratini.",R,R,R,PIT,CHC,X,4.0,ground_ball,1,1,2017,-1.5578,0.5837,-0.7889,1.8253,,,,2,2,Bot,141.15,145.66,,,425784.0,,170905_234253,7.2953,-125.39,-4.6288,-17.484,21.2223,-25.5103,3.3947,1.5355,76.0,69.5,5.579,85.803,1966.0,5.69,492164,543294.0,425784.0,605170.0,664023.0,592178.0,595879.0,445055.0,546991.0,450314.0,54.8118,0.225,0.208,0.0,1.0,0.0,0.0,2.0,18,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,0.0
CU,2017-06-15,73.5,1.7699,5.8567,Jose Ramirez,608070,448179,double,hit_into_play_score,,,,,14.0,"Jose Ramirez doubles (15) on a line drive to right fielder Yasiel Puig, deflected by center fielder Joc Pederson.   Daniel Robertson scores.",R,R,L,CLE,LAD,X,8.0,line_drive,2,2,2017,-1.3024,-1.2965,0.9808,2.0008,,,543706.0,1,2,Bot,152.22,73.99,,,605131.0,,170615_165910,0.6117,-106.7629,1.8005,-9.8443,21.0956,-42.4767,3.1641,1.4242,227.0,102.9,9.379,72.522,2913.0,5.98,491093,448179.0,605131.0,641355.0,571771.0,523253.0,608369.0,621035.0,592626.0,624577.0,54.5199,0.765,0.745,1.25,1.0,1.0,1.0,4.0,19,5,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,0.0
CH,2017-07-07,87.8,-1.2937,6.4617,Joey Votto,458015,425844,field_out,hit_into_play,,,,,13.0,"Joey Votto grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.",R,L,R,ARI,CIN,X,5.0,ground_ball,2,2,2017,-1.2239,0.4265,-0.4221,0.9934,,,,2,1,Top,111.46,171.86,,,425772.0,,170708_023614,4.5227,-127.4604,-7.9134,-14.0224,24.2695,-26.3052,3.2844,1.4759,2.0,52.8,-28.036,87.096,2039.0,5.805,491393,425844.0,425772.0,502671.0,592273.0,571875.0,572008.0,453923.0,572041.0,444482.0,54.695,0.095,0.094,0.0,1.0,0.0,0.0,1.0,3,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,0.0
SL,2017-05-10,88.5,-1.2006,6.5379,Alcides Escobar,444876,502042,field_out,hit_into_play,,,,,13.0,Alcides Escobar flies out to center fielder Kevin Kiermaier.,R,R,R,TB,KC,X,8.0,fly_ball,1,1,2017,-0.009,0.4163,-0.1489,1.383,,,,1,6,Top,155.85,93.8,,,519083.0,,170511_005756,2.5439,-128.461,-7.2426,-0.6038,25.5948,-26.47,3.45,1.64,260.0,79.7,39.991,87.339,2513.0,5.602,490604,502042.0,519083.0,489149.0,543543.0,446334.0,542921.0,572816.0,595281.0,458675.0,54.8974,0.013,0.01,0.0,1.0,0.0,0.0,3.0,46,3,Slider,7,0,0,7,0,7,0,7,Standard,Strategic,0.0
